ID,Last,First,Play debut,Mgr debut,Coach debut,Ump debut
bellk101,"Bell","Kevin",06/16/1976,,,
belll101,"Bell","Les",09/17/1923,,,
bellm001,"Bell","Mike",05/02/1990,,,
bellm003,"Bell","Mike",07/20/2000,,,
bellr101,"Bell","Ralph",07/16/1912,,,
bellr003,"Bell","Rob",04/08/2000,,,
bellb102,"Bell","Beau",04/16/1935,,,
bellt001,"Bell","Terry",09/03/1986,,,
bellt002,"Bell","Trevor",08/12/2009,,,
bellg102,"Bell","Gary",06/01/1958,,,
bellb101,"Bell","Bill",09/05/1952,,,
bellz101,"Bella","Zeke",09/11/1957,,,
bells101,"Bellan","Steve",05/09/1871,,,
bella001,"Bellatti","Andrew",05/09/2015,,,
bellj002,"Belle","Albert",07/15/1989,,,
bellm002,"Bellhorn","Mark",06/10/1997,,,
bellr001,"Belliard","Rafael",09/06/1982,,04/03/2006,
bellr002,"Belliard","Ronnie",09/12/1998,,,
bellc001,"Bellinger","Clay",04/09/1999,,,
bellc002,"Bellinger","Cody",04/25/2017,,,
bellj102,"Bellman","Jack",04/23/1889,,,
bellr102,"Belloir","Rob",08/02/1975,,,
belle002,"Bellorin","Edwin",08/07/2007,,,
belnv001,"Belnome","Vince",07/03/2014,,,
belod001,"Below","Duane",07/20/2011,,,
beltb001,"Belt","Brandon",03/31/2011,,,
beltc001,"Beltran","Carlos",09/14/1998,,,
beltf001,"Beltran","Francis",06/28/2002,,,
beltr001,"Beltran","Rigo",06/02/1997,,,
belta001,"Beltre","Adrian",06/24/1998,,,
belte002,"Beltre","Engel",06/26/2013,,,
belte001,"Beltre","Esteban",09/03/1991,,,
belto001,"Beltre","Omar",06/30/2010,,,
bemih101,"Bemis","Harry",04/23/1902,,,
benam001,"Benard","Marvin",09/05/1995,,,
benaf001,"Benavides","Freddie",05/14/1991,,08/05/2003,
bencj101,"Bench","Johnny",08/28/1967,,,
bendc101,"Bender","Chief",04/20/1903,,04/14/1925,04/29/1907
benea101,"Benedict","Art",05/14/1883,,,
beneb001,"Benedict","Bruce",08/18/1978,,04/01/1997,
benea002,"Benes","Alan",09/19/1995,,,
benea001,"Benes","Andy",08/11/1989,,,
benej101,"Benes","Joe",05/09/1931,,,
bengr101,"Benge","Ray",09/26/1925,,,
bengb101,"Bengough","Benny",05/18/1923,,04/16/1940,
benia002,"Benintendi","Andrew",08/02/2016,,,
benij001,"Beniquez","Juan",09/04/1971,,,
benia001,"Benitez","Armando",07/28/1994,,,
beniy001,"Benitez","Yamil",09/15/1995,,,
benjs101,"Benjamin","Stan",09/16/1939,,,
benjm001,"Benjamin","Mike",07/07/1989,,,
bennh101,"Benn","Henry",09/24/1914,,,
benni101,"Benners","Ike",05/01/1884,,,
bennc101,"Bennett","Charlie",05/01/1878,,,
bennd102,"Bennett","Dave",06/12/1964,,,
bennj002,"Bennett","Jeff",04/06/2004,,,
bennd101,"Bennett","Dennis",05/12/1962,,,
benne001,"Bennett","Erik",05/15/1995,,,
bennf102,"Bennett","Frank",09/17/1927,,,
benng001,"Bennett","Gary",09/24/1995,,,
bennh102,"Bennett","Herschel",04/19/1923,,,
bennf101,"Bennett","Fred",04/13/1928,,,
bennj001,"Bennett","Joel",07/15/1998,,,
morrb103,"Bennett","Bugs",07/20/1918,,,
bennj101,"Bennett","Joe",07/05/1923,,,
bennp101,"Bennett","Pug",04/12/1906,,,
benns001,"Bennett","Shayne",08/22/1997,,,
benoj001,"Benoit","Joaquin",08/08/2001,,,
bensa101,"Benson","Allen",08/19/1934,,,
bensk001,"Benson","Kris",04/09/1999,,,
bensv101,"Benson","Vern",07/31/1943,5/12/1977,04/11/1961,
bensj001,"Benson","Joe",09/06/2011,,,
bentc101,"Bentley","Cy",04/26/1872,,,
bentj101,"Bentley","Jack",09/06/1913,,,
bentb001,"Benton","Butch",09/14/1978,,,
benta101,"Benton","Al",04/18/1934,,,
bentr102,"Benton","Rube",06/28/1910,,,
bentl101,"Benton","Larry",04/19/1923,,,
bents101,"Benton","Sid",04/18/1922,,,
bentr101,"Benton","Rabbit",09/13/1922,,,
bentc001,"Bentz","Chad",04/07/2004,,,
benzj101,"Benz","Joe",08/16/1911,,,
benzt001,"Benzinger","Todd",06/21/1987,,,
beraj101,"Berardino","Johnny",04/22/1939,,,
berbl101,"Berberet","Lou",09/17/1954,,,
berbj001,"Berblinger","Jeff",09/07/1997,,,
berej002,"Bere","Jason",05/27/1993,,04/06/2015,
berej001,"Berenguer","Juan",08/17/1978,,,
bereb001,"Berenyi","Bruce",07/05/1980,,,
berej003,"Beresford","James",09/10/2016,,,
bergd002,"Berg","Dave",04/02/1998,,,
bergj002,"Berg","Justin",08/13/2009,,,
bergm103,"Berg","Moe",06/27/1923,,04/20/1939,
berga102,"Bergamo","Augie",04/25/1944,,,
bergm102,"Bergen","Marty",04/17/1896,,,
bergb102,"Bergen","Bill",05/06/1901,,,
bergb001,"Berger","Brandon",09/09/2001,,,
bergh101,"Berger","Heinie",05/06/1907,,,
bergc101,"Berger","Clarence",09/23/1914,,,
bergj102,"Berger","Johnny",04/20/1922,,,
bergt101,"Berger","Tun",05/09/1890,,,08/03/1891
bergj103,"Berger","Joe",04/11/1913,,,
bergb101,"Berger","Boze",08/17/1932,,,
bergw101,"Berger","Wally",04/15/1930,,,
bergp001,"Bergeron","Peter",09/07/1999,,,
bergb002,"Bergesen","Brad",04/21/2009,,,
bergj101,"Bergh","John",08/05/1876,,,
bergm101,"Berghammer","Marty",09/08/1911,,,
berga101,"Bergman","Al",08/29/1916,,,
bergc001,"Bergman","Christian",06/09/2014,,,
bergd001,"Bergman","Dave",08/26/1975,,,
bergd003,"Bergman","Dusty",06/09/2004,,,
bergs001,"Bergman","Sean",07/07/1993,,,
bergj001,"Bergmann","Jason",08/28/2005,,,
bergw001,"Bergolla","William",05/09/2005,,,
berkf101,"Berkelbach","Frank",07/04/1884,,,
berkj001,"Berken","Jason",05/26/2009,,,
berkn101,"Berkenstock","Nate",10/30/1871,,,
berkl001,"Berkman","Lance",07/16/1999,,,
berlj101,"Berly","Jack",04/22/1924,,,
bermb101,"Berman","Bob",06/04/1918,,,
bernr001,"Bernadina","Roger",06/29/2008,,,
bernv101,"Bernal","Victor",04/06/1977,,,
bernc101,"Bernard","Curt",09/17/1900,,,
bernd101,"Bernard","Dwight",06/29/1978,,,
bernj102,"Bernard","Joe",09/23/1909,,,
bernt001,"Bernazard","Tony",07/13/1979,,,
berna001,"Bernero","Adam",08/01/2000,,,
bernb101,"Bernhard","Bill",04/24/1899,,,05/23/1903
bernj101,"Bernhardt","Juan",07/10/1976,,,
bernw101,"Bernhardt","Walter",07/16/1918,,,
bernc102,"Bernier","Carlos",04/22/1953,,,
bernd001,"Bernier","Doug",06/17/2008,,,
beroj101,"Bero","Johnny",09/26/1948,,,
berrd001,"Berra","Dale",08/22/1977,,,
berry101,"Berra","Yogi",09/22/1946,4/16/1964,04/09/1963,
berrd101,"Berran","Dennis",08/11/1912,,,
berrr101,"Berres","Ray",04/24/1934,,04/19/1949,
berrj001,"Berrios","Jose",04/27/2016,,,
berra001,"Berroa","Angel",09/18/2001,,,
berrg001,"Berroa","Geronimo",04/05/1989,,,
berrk101,"Berry","Ken",09/09/1962,,,
berrc103,"Berry","Charlie",06/15/1925,,04/14/1936,09/10/1942
berrc102,"Berry","Charlie",04/30/1884,,,
berrc101,"Berry","Claude",04/22/1904,,,
berrn101,"Berry","Neil",04/20/1948,,,
berrj102,"Berry","Joe",09/06/1942,,,
berrj103,"Berry","Joe",07/18/1921,,,
berrj101,"Berry","Joe",09/04/1902,,,
berrq001,"Berry","Quintin",05/23/2012,,,
berrs001,"Berry","Sean",09/17/1990,,07/12/2006,
berrt101,"Berry","Tom",09/02/1871,,,
berrd002,"Berryhill","Damon",09/05/1987,,,
bertf101,"Bertaina","Frank",08/01/1964,,,
berth102,"Berte","Harry",09/17/1903,,,
bertd101,"Bertell","Dick",09/22/1960,,,
berth101,"Berthrong","Henry",05/05/1871,,,05/24/1872
bertj001,"Berti","Jon",09/26/2018,,,
bertr101,"Bertoia","Reno",09/22/1953,,,
bertm001,"Bertotti","Mike",07/29/1995,,,
bertl101,"Bertrand","Lefty",04/15/1936,,,
berua001,"Berumen","Andres",04/27/1995,,,
besaf101,"Besana","Fred",04/18/1956,,,
bescb101,"Bescher","Bob",09/05/1908,,,
bessh101,"Besse","Herman",04/19/1940,,,
bessd101,"Bessent","Don",07/17/1955,,,
bestk001,"Best","Karl",08/19/1983,,,
bestu101,"Bestick","William",06/20/1872,,,
beswj101,"Beswick","Jim",08/09/1978,,,
betad001,"Betances","Dellin",09/22/2011,,,
betar001,"Betancourt","Rafael",07/13/2003,,,
betay001,"Betancourt","Yuniesky",07/28/2005,,,
betcf101,"Betcher","Frank",05/21/1910,,,
betew001,"Betemit","Wilson",09/18/2001,,,
bethc001,"Bethancourt","Christian",09/29/2013,,,
bethb101,"Bethea","Bill",09/13/1964,,,
bethj101,"Bethke","Jim",04/12/1965,,,
bettl101,"Bettencourt","Larry",06/02/1928,,,
bettj001,"Bettendorf","Jeff",04/08/1984,,,
bettc001,"Bettis","Chad",08/01/2013,,,
betth102,"Betts","Harry",09/22/1903,,,
bettm001,"Betts","Mookie",06/29/2014,,,
betth101,"Betts","Huck",04/26/1920,,,
betzb101,"Betzel","Bruno",09/03/1914,,,
bevak001,"Bevacqua","Kurt",06/22/1971,,,
bevah101,"Bevan","Hal",04/24/1952,,,
beveb101,"Bevens","Bill",05/12/1944,,,
bevej001,"Beverlin","Jason",07/29/2002,,,
bevib001,"Bevil","Brian",06/17/1996,,,
bevil101,"Bevil","Lou",09/02/1942,,,
bevib101,"Beville","Ben",05/24/1901,,,
bevim101,"Beville","Monte",04/24/1903,,,07/07/1903
biagj001,"Biagini","Joe",04/08/2016,,,
bianb001,"Biancalana","Buddy",09/12/1982,,,
bianj001,"Bianchi","Jeff",07/13/2012,,,
biant101,"Bianco","Tommy",05/28/1975,,,
biash101,"Biasatti","Hank",04/23/1949,,,
bibbj001,"Bibby","Jim",09/04/1972,,,
bibea001,"Bibens-Dirkx","Austin",05/17/2017,,,
bichd001,"Bichette","Dante",09/05/1988,,04/01/2013,
bickv101,"Bickford","Vern",04/24/1948,,,
bickd101,"Bickham","Dan",08/13/1886,,,
bickc101,"Bicknell","Charlie",04/22/1948,,,
biddj001,"Biddle","Jesse",04/21/2018,,,
biddr001,"Biddle","Rocky",08/10/2000,,,
biebs001,"Bieber","Shane",05/31/2018,,,
beece102,"Biecher","Ed",09/26/1897,,,
bielo101,"Bielaski","Oscar",04/24/1872,,,05/18/1874
bielm001,"Bielecki","Mike",09/14/1984,,,
biemh101,"Biemiller","Harry",08/26/1920,,,
bierl101,"Bierbauer","Lou",04/17/1886,,,
biern001,"Bierbrodt","Nick",06/07/2001,,,
bierr001,"Bierd","Randor",04/02/2008,,,
bierc101,"Bierman","Charles",06/21/1871,,,
biess001,"Bieser","Steve",04/01/1997,,,
bigbc101,"Bigbee","Carson",08/24/1916,,,
bigbl101,"Bigbee","Lyle",04/15/1920,,,
bigbl001,"Bigbie","Larry",06/23/2001,,,
bigee101,"Bigelow","Elliot",04/18/1929,,,
biggc001,"Biggio","Craig",06/26/1988,,,
biggc101,"Biggs","Charlie",09/03/1932,,,
bigli101,"Bigler","Ivan",05/06/1917,,,
bigng101,"Bignell","George",09/27/1884,,,
biitl101,"Biittner","Larry",07/17/1970,,,
bilad001,"Bilardello","Dann",04/11/1983,,,
bilbj101,"Bilbrey","Jim",05/17/1949,,,
bilde101,"Bildilli","Emil",08/24/1937,,,
bilks101,"Bilko","Steve",09/22/1949,,,
billh101,"Billiard","Harry",07/31/1908,,,
billj101,"Billingham","Jack",04/11/1968,,,
billb002,"Billings","Bruce",05/27/2011,,,
billj102,"Billings","Josh",08/17/1927,,,
billj103,"Billings","Josh",09/09/1913,,,
billd101,"Billings","Dick",09/11/1968,,,
billb001,"Billingsley","Brent",05/20/1999,,,
billc001,"Billingsley","Chad",06/15/2006,,,
binkg101,"Binks","George",09/23/1944,,,
biras101,"Biras","Steve",09/15/1944,,,
bircj101,"Birchall","Jud",05/02/1882,,,
birdf101,"Bird","Frank",04/16/1892,,,
birdg101,"Bird","George",05/06/1871,,,
birdg001,"Bird","Greg",08/13/2015,,,
birdd101,"Bird","Doug",04/29/1973,,,
birdr101,"Bird","Red",09/17/1921,,,
birdd102,"Birdsall","Dave",05/05/1871,,,07/14/1873
birkm001,"Birkbeck","Mike",08/17/1986,,,
birkk001,"Birkins","Kurt",05/04/2006,,,
birkr101,"Birkofer","Ralph",04/25/1933,,,
birmj101,"Birmingham","Joe",09/12/1906,9/2/1912,,
birrb101,"Birrer","Babe",06/05/1955,,,
birtt001,"Birtsas","Tim",05/03/1985,,,
biscf101,"Biscan","Frank",05/03/1942,,,
biscj101,"Bischoff","John",04/18/1925,,,
bisej001,"Bisenius","Joe",04/05/2007,,,
bishc101,"Bishop","Charlie",08/22/1952,,,
bishf101,"Bishop","Frank",05/27/1884,,,
bishj101,"Bishop","Jim",04/26/1923,,,
bishl101,"Bishop","Lloyd",09/05/1914,,,
bishm102,"Bishop","Max",04/15/1924,,,
bishm101,"Bishop","Mike",04/16/1983,,,
bishb102,"Bishop","Bill",09/15/1921,,,
bishb101,"Bishop","Bill",09/13/1886,,,
bislr101,"Bisland","Rivington",09/13/1912,,,
bissd101,"Bissonette","Del",04/11/1928,7/31/1945,04/17/1945,
bithh101,"Bithorn","Hi",04/15/1942,,,
bitkj001,"Bitker","Joe",07/31/1990,,,
bittj001,"Bittiger","Jeff",09/02/1986,,,
bittr101,"Bittmann","Red",10/10/1889,,,10/05/1889
bivij101,"Bivin","Jim",04/16/1935,,,
bixlb001,"Bixler","Brian",04/06/2008,,,
bjorg101,"Bjorkman","George",07/10/1983,,,
blact002,"Blach","Ty",09/05/2016,,,
blacd102,"Black","Dave",05/02/1914,,,
blacd101,"Black","Don",04/24/1943,,,
blacb001,"Black","Buddy",09/05/1981,4/3/2007,04/03/2000,
blacj101,"Black","John",06/20/1911,,,
blacb103,"Black","Bill",05/04/1924,,,
blacj103,"Black","Joe",05/01/1952,,,
blacr001,"Black","Ray",07/08/2018,,,
blacb102,"Black","Bob",08/19/1884,,,
blacv001,"Black","Vic",07/25/2013,,,
blacb101,"Black","Bud",09/13/1952,,,
blace103,"Blackaby","Ethan",09/06/1962,,,
blace101,"Blackburn","Earl",09/17/1912,,,
blacc101,"Blackburn","Charlie",04/17/1915,,,
blacg102,"Blackburn","George",07/06/1897,,,
blacj102,"Blackburn","Jim",07/24/1948,,,
blacp001,"Blackburn","Paul",07/01/2017,,,
blacn001,"Blackburn","Nick",09/03/2007,,,
blacr101,"Blackburn","Ron",04/15/1958,,,
blacl101,"Blackburne","Lena",04/14/1910,7/6/1928,04/12/1927,
blacg101,"Blackerby","George",08/10/1928,,,
blact001,"Blackley","Travis",07/01/2004,,,
blacc001,"Blackmon","Charlie",06/07/2011,,,
blace102,"Blackwell","Ewell",04/21/1942,,,
blacf101,"Blackwell","Fred",09/25/1917,,,
blact101,"Blackwell","Tim",07/03/1974,,,
bladr102,"Blades","Ray",08/19/1922,4/18/1939,04/15/1930,
bladr101,"Bladt","Rick",06/15/1969,,,
blaeg101,"Blaeholder","George",04/20/1925,,,
blaer101,"Blaemire","Rae",09/13/1941,,,
blaia001,"Blair","Aaron",04/24/2016,,,
blaic001,"Blair","Carson",09/06/2015,,,
blaif101,"Blair","Footsie",04/28/1929,,,
blaid101,"Blair","Dennis",05/26/1974,,,
blaib102,"Blair","Buddy",04/14/1942,,,
blaip101,"Blair","Paul",09/09/1964,,,
blaiw101,"Blair","Walter",09/17/1907,6/4/1915,,
blaiw001,"Blair","Willie",04/11/1990,,04/01/2013,
blaib101,"Blair","Bill",07/19/1888,,,
blaid102,"Blaisdell","Dick",07/09/1884,,,
blake101,"Blake","Ed",05/01/1951,,,
blakh101,"Blake","Harry",07/07/1894,,,
blaks101,"Blake","Sheriff",06/29/1920,,,
blakc001,"Blake","Casey",08/14/1999,,,
blakl101,"Blakely","Linc",04/29/1934,,,
blakb101,"Blakiston","Bob",05/02/1882,,,08/12/1884
blalh001,"Blalock","Hank",04/01/2002,,,
blanj101,"Blanchard","Johnny",09/25/1955,,,
blana101,"Blanche","Al",08/23/1935,,,
blana001,"Blanco","Andres",04/17/2004,,,
bland101,"Blanco","Damaso",05/26/1972,,,
blang101,"Blanco","Gil",04/24/1965,,,
blang001,"Blanco","Gregor",03/30/2008,,,
blanh001,"Blanco","Henry",07/25/1997,,03/29/2018,
blano101,"Blanco","Ossie",05/26/1970,,,
blant001,"Blanco","Tony",04/04/2005,,,
blann001,"Bland","Nate",05/05/2003,,,
blanf102,"Blanding","Fred",09/15/1910,,,
blana002,"Blandino","Alex",04/10/2018,,,
blanm001,"Blank","Matt",04/03/2000,,,
blanc102,"Blank","Coonie",08/15/1909,,,
blanf101,"Blank","Fred",06/20/1894,,,
blanc103,"Blankenship","Cliff",04/17/1905,,,09/24/1907
blanh101,"Blankenship","Homer",09/06/1922,,,
blank001,"Blankenship","Kevin",09/20/1988,,,
blanl001,"Blankenship","Lance",09/04/1988,,,
blant101,"Blankenship","Ted",07/02/1922,,,
blank002,"Blanks","Kyle",06/19/2009,,,
blanl101,"Blanks","Larvell",07/19/1972,,,
blanc101,"Blanton","Cy",09/23/1934,,,
blanj001,"Blanton","Joe",09/21/2004,,,
blasj001,"Blash","Jabari",04/04/2016,,,
blasd101,"Blasingame","Don",09/20/1955,,,
blasw101,"Blasingame","Wade",09/17/1963,,,
blass101,"Blass","Steve",05/10/1964,,,
blats101,"Blateric","Steve",09/17/1971,,,
blatj101,"Blatnik","Johnny",04/21/1948,,,
blatb101,"Blattner","Buddy",04/18/1942,,,
blauj001,"Blauser","Jeff",07/05/1987,,,
blauh101,"Blauvelt","Harvey",06/22/1890,,,
blayg101,"Blaylock","Gary",04/10/1959,,04/03/1984,
blaym101,"Blaylock","Marv",09/26/1950,,,
blayb101,"Blaylock","Bob",07/22/1956,,,
blazm001,"Blazek","Michael",06/22/2013,,,
blazr001,"Blazier","Ron",05/31/1996,,,
blefc101,"Blefary","Curt",04/14/1965,,,
bleij001,"Bleich","Jeremy",07/13/2018,,,
bleir001,"Bleier","Richard",05/30/2016,,,
blemr101,"Blemker","Ray",07/03/1960,,,
blesi101,"Blessitt","Ike",09/07/1972,,,
bletc101,"Blethen","Clarence",09/17/1923,,,
blevj001,"Blevins","Jerry",09/16/2007,,,
blewb101,"Blewett","Bob",06/17/1902,,,
blign101,"Bligh","Ned",06/26/1886,,,
blise101,"Bliss","Elmer",09/28/1903,,,
blisf101,"Bliss","Frank",06/20/1878,,,
blisj101,"Bliss","Jack",05/10/1908,,,
blocb101,"Block","Bruno",08/05/1907,,,
blocc101,"Block","Cy",09/07/1942,,,
bloct001,"Blocker","Terry",04/11/1985,,,
blogw101,"Blogg","Wes",06/20/1883,,,05/12/1886
blomr101,"Blomberg","Ron",09/10/1969,,,
blomb001,"Blomdahl","Ben",04/28/1995,,,
blonj101,"Blong","Joe",05/04/1875,,,
blooj101,"Bloodworth","Jimmy",09/14/1937,,,
bloob101,"Bloomfield","Bud",09/25/1963,,,
bloow001,"Bloomquist","Willie",09/01/2002,,,
blosg001,"Blosser","Greg",09/05/1993,,,
blotj101,"Blott","Jack",07/30/1924,,,
blowm001,"Blowers","Mike",09/01/1989,,,
blueb101,"Blue","Bert",06/15/1908,,,
bluel101,"Blue","Lu",04/14/1921,,,
bluev001,"Blue","Vida",07/20/1969,,,
blueo102,"Bluege","Ossie",04/24/1922,4/20/1943,04/14/1941,08/02/1938
blueo101,"Bluege","Otto",04/12/1932,,,
bluej101,"Bluejacket","Jim",08/06/1914,,,
bluhr101,"Bluhm","Red",07/03/1918,,,
blumg001,"Blum","Geoff",08/09/1999,,,
blumj001,"Bluma","Jaime",08/09/1996,,,
blumc101,"Blume","Clint",09/30/1922,,,
blylb001,"Blyleven","Bert",06/05/1970,,,
blyzm101,"Blyzka","Mike",04/21/1953,,,
boakc101,"Boak","Chet",09/18/1960,,,
boarc101,"Boardman","Charlie",09/26/1913,,,
boarf101,"Boardman","Frederick",08/29/1874,,,05/04/1875
bobbr101,"Bobb","Randy",08/15/1968,,,
bocah001,"Bocachica","Hiram",09/13/2000,,,
boccj101,"Boccabella","John",09/02/1963,,,
bocem101,"Bocek","Milt",09/03/1933,,,
bochb001,"Bochte","Bruce",07/19/1974,04/02/2017,,
bochd001,"Bochtler","Doug",05/05/1995,,04/04/2016,
bochb003,"Bochy","Brett",09/13/2014,,,
bochb002,"Bochy","Bruce",07/19/1978,4/26/1995,04/06/1993,
bocke101,"Bockman","Eddie",09/11/1946,,,
bockr001,"Bockus","Randy",09/10/1986,,,
bocob001,"Bocock","Brian",03/31/2008,,,
boddm001,"Boddicker","Mike",10/04/1980,,,
bodip101,"Bodie","Ping",04/22/1911,,,
boect101,"Boeckel","Tony",07/23/1917,,,
boehg101,"Boehler","George",09/13/1912,,,
boehj101,"Boehling","Joe",06/20/1912,,,
boehl101,"Boehmer","Len",06/18/1967,,,
boehb001,"Boehringer","Brian",04/30/1995,,,
boerl101,"Boerner","Larry",06/30/1932,,,
boesb001,"Boesch","Brennan",04/23/2010,,,
boevj001,"Boever","Joe",07/19/1985,,,
bogax001,"Bogaerts","Xander",08/20/2013,,,
bogat001,"Bogar","Tim",04/21/1993,9/5/2014,04/07/2009,
bogaj101,"Bogart","John",09/17/1920,,,
boget101,"Bogener","Terry",06/14/1982,,,
boggb001,"Boggs","Brandon",04/29/2008,,,
boggm001,"Boggs","Mitchell",06/06/2008,,,
boggr101,"Boggs","Ray",09/01/1928,,,
boggt001,"Boggs","Tommy",07/19/1976,,,
boggw001,"Boggs","Wade",04/10/1982,,04/03/2001,
boglw101,"Bogle","Warren",07/31/1968,,,
bogub001,"Bogusevic","Brian",09/01/2010,,,
bohab001,"Bohanon","Brian",04/10/1990,,,
bohep101,"Bohen","Pat",10/01/1913,,,
bohnc101,"Bohn","Charlie",06/20/1882,,,
bohnt001,"Bohn","T.J.",08/22/2006,,,
bohns101,"Bohne","Sam",09/09/1916,,,
bohnj101,"Bohnet","John",05/10/1982,,,
boisb101,"Boisclair","Bruce",09/11/1974,,,
boitd101,"Boitano","Dan",10/01/1978,,,
boked101,"Bokelmann","Dick",08/03/1951,,,
bokeb101,"Boken","Bob",04/25/1933,,,
bokij101,"Bokina","Joe",04/16/1936,,,
bolab101,"Boland","Bernie",04/14/1915,,,
bolae101,"Boland","Ed",09/18/1934,,,
bolau101,"Boland",,09/04/1875,,,
boldc101,"Bold","Charlie",08/24/1914,,,
boldb101,"Bolden","Bill",06/27/1919,,,
boles101,"Bolen","Stew",04/15/1926,,,
bolec101,"Boles","Carl",08/02/1962,,,
bolej101,"Boley","Joe",04/12/1927,,,
bolgj101,"Bolger","Jim",06/24/1950,,,
bolif001,"Bolick","Frank",04/05/1993,,,
bolib101,"Bolin","Bobby",04/18/1961,,,
bollf101,"Bolling","Frank",04/13/1954,,,
bollj101,"Bolling","Jack",06/10/1939,,,
bollm101,"Bolling","Milt",09/10/1952,,,
bollg101,"Bollo","Greg",05/09/1965,,,
bolld101,"Bollweg","Don",09/28/1950,,,
bolsm001,"Bolsinger","Mike",04/14/2014,,,
boltc102,"Bolton","Cecil",09/21/1928,,,
boltr001,"Bolton","Rod",04/10/1993,,,
boltt001,"Bolton","Tom",05/17/1987,,,
boltc101,"Bolton","Cliff",04/20/1931,,,
bombm101,"Bomback","Mark",09/12/1978,,,
bondt101,"Bond","Tommy",05/05/1874,07/11/1882,,10/27/1875
bondw101,"Bond","Walt",04/19/1960,,,
bondj001,"Bonderman","Jeremy",04/02/2003,,,
bondb001,"Bonds","Barry",05/30/1986,,04/05/2016,
bondb101,"Bonds","Bobby",06/25/1968,,04/03/1984,
boneg101,"Bone","George",09/18/1901,,,
boner001,"Bones","Ricky",08/11/1991,,04/05/2012,
bonej101,"Bonetti","Julio",04/22/1937,,,
boneh101,"Boney","Hank",06/28/1927,,,
bongj001,"Bong","Jung",04/23/2002,,,
bongn101,"Bongiovanni","Nino",04/23/1938,,,
bonht101,"Bonham","Tiny",08/05/1940,,,
bonhb101,"Bonham","Bill",04/07/1971,,,
bonie001,"Bonifacio","Emilio",09/02/2007,,,
bonij002,"Bonifacio","Jorge",04/21/2017,,,
bonij101,"Bonikowski","Joe",04/12/1962,,,
bonij001,"Bonilla","Juan",04/09/1981,,,
bonil001,"Bonilla","Lisalverto",09/04/2014,,,
bonib001,"Bonilla","Bobby",04/09/1986,,,
bonil101,"Bonin","Luther",04/13/1913,,,
bonie002,"Bonine","Eddie",06/14/2008,,,
bonnb001,"Bonnell","Barry",05/04/1977,,,
bonnf101,"Bonner","Frank",04/26/1894,,,07/13/1894
bonnb101,"Bonner","Bobby",09/12/1980,,,
bonnb102,"Bonness","Bill",09/26/1944,,,
bonog101,"Bono","Gus",09/13/1920,,,
bonsb001,"Bonser","Boof",05/21/2006,,,
bonuz101,"Bonura","Zeke",04/17/1934,,,
booee101,"Booe","Everett",04/13/1913,,,
bookc001,"Booker","Chris",09/05/2005,,,
bookg001,"Booker","Greg",09/11/1983,,04/01/1997,
bookb101,"Booker","Buddy",06/04/1966,,,
bookr001,"Booker","Rod",04/29/1987,,,
boola101,"Bool","Al",09/29/1928,,,
boolr101,"Booles","Red",07/30/1909,,,
boona001,"Boone","Aaron",06/20/1997,03/29/2018,,
boonb002,"Boone","Bret",08/19/1992,,,
boond101,"Boone","Danny",04/11/1981,,,
boong101,"Boone","George",04/23/1891,,,
booni101,"Boone","Ike",04/22/1922,,,
boond102,"Boone","Dan",09/10/1919,,,
boonl101,"Boone","Luke",09/09/1913,,,
boonr101,"Boone","Ray",09/03/1948,,,
boonb001,"Boone","Bob",09/10/1972,4/26/1995,04/03/1994,
bootc001,"Bootcheck","Chris",09/09/2003,,,
boota101,"Booth","Amos",04/25/1876,,,09/19/1882
boote101,"Booth","Eddie",04/26/1872,,,
bootu101,"Booth",,05/01/1875,,,
bootj001,"Booty","Josh",09/24/1996,,,
boozj101,"Boozer","John",07/22/1962,,,
borbj001,"Borbon","Julio",06/29/2009,,,
borbp101,"Borbon","Pedro",04/09/1969,,,
borbp001,"Borbon","Pedro",10/02/1992,,,
borcj001,"Borchard","Joe",09/02/2002,,,
borcg101,"Borchers","George",05/18/1888,,,
bordf101,"Bordagaray","Frenchy",04/17/1934,,,
bordj101,"Borden","Joe",07/24/1875,,,
bordp001,"Borders","Pat",04/06/1988,,,
bordr001,"Bordi","Rich",07/16/1980,,,
bordm001,"Bordick","Mike",04/11/1990,,,
bordb101,"Bordley","Bill",06/30/1980,,,
borgg101,"Borgmann","Glenn",07/01/1972,,,
borip101,"Boris","Paul",05/21/1982,,,
borkf101,"Bork","Frank",04/15/1964,,,
borkd001,"Borkowski","Dave",07/17/1999,,,
borkb101,"Borkowski","Bob",04/22/1950,,,
borlt101,"Borland","Tom",05/15/1960,,,
borlt001,"Borland","Toby",05/27/1994,,,
bormj001,"Bormann","John",04/30/2017,,,
boror101,"Borom","Red",04/23/1944,,,
boros101,"Boros","Steve",06/19/1957,4/4/1983,04/07/1975,
boroj001,"Borowski","Joe",07/09/1995,,,
boroh101,"Borowy","Hank",04/18/1942,,,
bortb101,"Borton","Babe",09/02/1912,,,
borur001,"Borucki","Ryan",06/26/2018,,,
boscj001,"Boscan","J.C.",10/01/2010,,,
boscw001,"Boscan","Wilfredo",05/19/2016,,,
boscd101,"Bosch","Don",09/19/1966,,,
boser101,"Bosetti","Rick",09/09/1976,,,
boshb001,"Boshers","Buddy",08/10/2013,,,
bosic001,"Bosio","Chris",08/03/1986,,03/31/2003,
